Country Name,year,Total_GHG,WB_IncomeLevel
Costa Rica,2013,14390.80079,Middle Income
Cuba,2013,44642.78112,Middle Income
Curacao,2013,,NA
Cayman Islands,2013,,High Income
Cyprus,2013,7739.793469,High Income
Czechia,2013,123329.6396,High Income
Germany,2013,881582.6541,High Income
Djibouti,2013,1477.726884,Middle Income
Dominica,2013,237.702734,Middle Income
Denmark,2013,54525.65812,High Income
Dominican Republic,2013,33736.58828,Middle Income
Algeria,2013,239618.2599,Middle Income
Ecuador,2013,75080.53196,Middle Income
"Egypt, Arab Rep.",2013,304353.4118,Middle Income
Eritrea,2013,5808.125444,Low income
Spain,2013,317006.8865,High Income
Estonia,2013,22029.62753,High Income
Ethiopia,2013,126731.6201,Low income
Finland,2013,62745.61025,High Income
Fiji,2013,2220.025068,Middle Income
France,2013,461319.7706,High Income
Faroe Islands,2013,,NA
"Micronesia, Fed. Sts.",2013,214.206043,NA
Gabon,2013,15166.74369,Middle Income
United Kingdom,2013,553319.1051,High Income
Georgia,2013,16151.1902,Middle Income
Ghana,2013,29002.19025,Middle Income
Gibraltar,2013,,High Income
Guinea,2013,21727.8728,Low income
"Gambia, The",2013,2042.643152,Low income
Guinea-Bissau,2013,2247.081317,Low income
Equatorial Guinea,2013,11739.98675,Middle Income
Greece,2013,93348.14063,High Income
Grenada,2013,2316.624995,Middle Income
Greenland,2013,,High Income
Guatemala,2013,26770.76379,Middle Income
Guam,2013,,High Income
Guyana,2013,4087.595464,Middle Income
Honduras,2013,20637.24082,Middle Income
Croatia,2013,22803.44883,High Income
Haiti,2013,9307.168359,Low income
Hungary,2013,55683.30565,High Income
Indonesia,2013,829244.3071,Middle Income
Isle of Man,2013,,NA
India,2013,2900894.985,Middle Income
Ireland,2013,61588.71639,High Income
"Iran, Islamic Rep.",2013,786882.8685,Middle Income
Iraq,2013,214614.68,Middle Income
Iceland,2013,3200.271996,High Income
Israel,2013,87043.01639,High Income
Italy,2013,421945.3474,High Income
Jamaica,2013,8860.981507,Middle Income
Jordan,2013,32285.36098,Middle Income
Japan,2013,1352163.653,High Income
Kazakhstan,2013,335321.5973,Middle Income
Kenya,2013,61498.93917,Middle Income
Kyrgyz Republic,2013,15636.96519,NA
Cambodia,2013,28694.76064,Middle Income
Kiribati,2013,90.342436,Middle Income
St. Kitts and Nevis,2013,321.999433,NA
"Korea, Rep.",2013,672869.5503,NA
Kuwait,2013,122083.3087,High Income
Lao PDR,2013,14053.02819,NA
Lebanon,2013,28548.95469,Middle Income
Liberia,2013,1640.048137,Low income
Libya,2013,108118.018,Middle Income
St. Lucia,2013,816.341902,NA
Liechtenstein,2013,207.025486,High Income
Sri Lanka,2013,26161.51283,Middle Income
Lesotho,2013,3920.397077,Middle Income
Lithuania,2013,19812.43774,High Income
Luxembourg,2013,11156.60756,High Income
Latvia,2013,11940.18079,High Income
"Macao SAR, China",2013,,NA
St. Martin (French part),2013,,NA
Morocco,2013,77993.70826,Middle Income
Monaco,2013,,High Income
Moldova,2013,11703.89774,NA
Madagascar,2013,27451.09288,Low income
Maldives,2013,1367.638143,Middle Income
Mexico,2013,663759.5724,Middle Income
Marshall Islands,2013,181.38278,Middle Income
North Macedonia,2013,10792.046,NA
Mali,2013,32019.92826,Low income
Malta,2013,2826.247911,High Income
Myanmar,2013,95306.01103,Middle Income
Montenegro,2013,3615.660027,Middle Income
Mongolia,2013,42281.39185,Middle Income
Northern Mariana Islands,2013,,NA
Mozambique,2013,30220.90592,Low income
Mauritania,2013,11351.8425,Middle Income
Mauritius,2013,6123.672062,Middle Income
Malawi,2013,7294.602924,Low income
Malaysia,2013,275412.5439,Middle Income
North America,2013,6880078.414,NA
Namibia,2013,12346.56113,Middle Income
New Caledonia,2013,,Not Classified
Niger,2013,32934.47349,NA
Nigeria,2013,296354.0768,Middle Income
Nicaragua,2013,16344.61021,Middle Income
Netherlands,2013,185684.4457,High Income
Norway,2013,49358.48472,High Income
Nepal,2013,34650.88974,Low income
Nauru,2013,52.39139,High Income
New Zealand,2013,82181.45126,High Income
Oman,2013,83498.28364,High Income
Pakistan,2013,347984.2431,Middle Income
Panama,2013,17164.5288,Middle Income
Peru,2013,91156.36111,Middle Income
Philippines,2013,176101.2119,Middle Income
Palau,2013,245.184949,Middle Income
Papua New Guinea,2013,15850.71888,Middle Income
Poland,2013,360557.2136,High Income
Puerto Rico,2013,,Not Classified
"Korea, Dem. People's Rep.",2013,50080.81999,Low income
Portugal,2013,63799.82422,High Income
Paraguay,2013,43946.28825,Middle Income
West Bank and Gaza,2013,,Middle Income
French Polynesia,2013,,High Income
Qatar,2013,108729.7147,High Income
Romania,2013,99156.94285,Middle Income
Russian Federation,2013,2280313.549,Middle Income
Rwanda,2013,5124.304081,Low income
Saudi Arabia,2013,649104.8343,High Income
Sudan,2013,98743.85206,NA
Senegal,2013,23798.30412,Low income
Singapore,2013,59488.82101,High Income
Solomon Islands,2013,832.752201,Middle Income
Sierra Leone,2013,5937.443904,Low income
El Salvador,2013,11477.78489,Middle Income
San Marino,2013,,High Income
Somalia,2013,25565.33239,Low income
Serbia,2013,63190.29773,Middle Income
South Sudan,2013,50173.11067,Low income
Small states,2013,356147.541,NA
Sao Tome and Principe,2013,150.561278,Middle Income
Suriname,2013,3870.207145,Middle Income
Slovak Republic,2013,39867.27252,NA
Slovenia,2013,17508.57904,High Income
Sweden,2013,52592.53236,High Income
Eswatini,2013,2754.543697,NA
Sint Maarten (Dutch part),2013,,NA
Seychelles,2013,540.639694,High Income
Syrian Arab Republic,2013,52237.46435,NA
Turks and Caicos Islands,2013,,Not Classified
Chad,2013,62716.78711,Low income
Togo,2013,6484.640542,Low income
Thailand,2013,394292.9233,Middle Income
Tajikistan,2013,10279.99391,Middle Income
Turkmenistan,2013,199582.1569,Middle Income
Timor-Leste,2013,6794.503819,Middle Income
Tonga,2013,256.207925,Middle Income
Trinidad and Tobago,2013,33786.52166,High Income
Tunisia,2013,39888.61428,Middle Income
Turkiye,2013,400372.7777,Middle Income
Tuvalu,2013,22.078699,Middle Income
Tanzania,2013,76460.78054,Low income
Uganda,2013,32742.66756,Low income
Ukraine,2013,333186.4969,Middle Income
Uruguay,2013,37423.4523,High Income
United States,2013,6177416.993,High Income
Uzbekistan,2013,175953.9491,Middle Income
St. Vincent and the Grenadines,2013,307.152483,NA
"Venezuela, RB",2013,444427.2276,Middle Income
British Virgin Islands,2013,,High Income
Virgin Islands (U.S.),2013,,NA
Viet Nam,2013,276064.746,Middle Income
Vanuatu,2013,724.560302,Middle Income
Samoa,2013,545.883325,Middle Income
Kosovo,2013,,NA
"Yemen, Rep.",2013,48946.15557,Middle Income
South Africa,2013,542754.7068,Middle Income
Zambia,2013,33445.97255,Middle Income
Zimbabwe,2013,30631.32079,Low income
Aruba,2014,,High Income
Afghanistan,2014,31165.8158,Low income
Angola,2014,83628.13621,Middle Income
Albania,2014,9738.800297,Middle Income
Andorra,2014,574.862934,High Income
United Arab Emirates,2014,240979.5629,High Income
Argentina,2014,365636.2677,Middle Income
Armenia,2014,9132.807486,Middle Income
American Samoa,2014,,Middle Income
Antigua and Barbuda,2014,1061.010555,High Income
Australia,2014,621420.4289,High Income
Austria,2014,75143.18762,High Income
Azerbaijan,2014,52262.55666,Middle Income
Burundi,2014,3242.800609,Low income
Belgium,2014,106749.5809,High Income
Benin,2014,11694.9976,Low income
Burkina Faso,2014,26220.72587,Low income
Bangladesh,2014,179287.1507,Middle Income
Bulgaria,2014,54624.01798,Middle Income
Bahrain,2014,48106.69701,High Income
"Bahamas, The",2014,2815.829643,NA
Bosnia and Herzegovina,2014,24689.43736,Middle Income
Belarus,2014,92626.09993,Middle Income
Belize,2014,1248.729511,Middle Income
Bermuda,2014,,High Income
Bolivia,2014,52832.12158,Middle Income
Brazil,2014,1127554.01,Middle Income
Barbados,2014,3740.207364,High Income
Brunei Darussalam,2014,9190.90146,High Income
Bhutan,2014,1649.68331,Middle Income
Botswana,2014,12708.58574,Middle Income
Central African Republic,2014,20639.43834,Low income
Canada,2014,710549.609,High Income
Switzerland,2014,49167.61866,High Income
Chile,2014,96490.37495,High Income
China,2014,11940737.42,Middle Income
Cote d'Ivoire,2014,21811.47133,Middle Income
Cameroon,2014,88018.74226,Middle Income
"Congo, Dem. Rep.",2014,52890.71341,Low income
"Congo, Rep.",2014,15290.14487,NA
Colombia,2014,175835.9665,Middle Income
Comoros,2014,458.308745,NA
Cabo Verde,2014,665.877064,Middle Income
Costa Rica,2014,14438.24508,Middle Income
Cuba,2014,42540.0504,Middle Income
Curacao,2014,,NA
Cayman Islands,2014,,High Income
Cyprus,2014,8137.045114,High Income
Czechia,2014,120621.652,High Income
Germany,2014,840763.1258,High Income
Djibouti,2014,1329.890501,Middle Income
Dominica,2014,244.944213,Middle Income
Denmark,2014,50328.46514,High Income
Dominican Republic,2014,34091.50908,Middle Income
Algeria,2014,252331.6686,Middle Income
Ecuador,2014,76784.74275,Middle Income
"Egypt, Arab Rep.",2014,310051.0097,Middle Income
Eritrea,2014,5848.573954,Low income
Spain,2014,315739.0923,High Income
Estonia,2014,20799.44491,High Income
Ethiopia,2014,133087.9879,Low income
Finland,2014,58686.81708,High Income
Fiji,2014,1796.428168,Middle Income
France,2014,427859.1918,High Income
Faroe Islands,2014,,NA
"Micronesia, Fed. Sts.",2014,217.371273,NA
Gabon,2014,15495.27609,Middle Income
United Kingdom,2014,513738.0731,High Income
Georgia,2014,16805.07456,Middle Income
Ghana,2014,28547.03992,Middle Income
Gibraltar,2014,,High Income
Guinea,2014,22242.30182,Low income
"Gambia, The",2014,2180.820707,Low income
Guinea-Bissau,2014,2244.292204,Low income
Equatorial Guinea,2014,13756.70787,Middle Income
Greece,2014,90264.07466,High Income
Grenada,2014,2263.595295,Middle Income
Greenland,2014,,High Income
Guatemala,2014,27986.60793,Middle Income
Guam,2014,,High Income
Guyana,2014,4300.879425,Middle Income
Honduras,2014,21060.37278,Middle Income
Croatia,2014,21998.12626,High Income
Haiti,2014,9726.1116,Low income
Hungary,2014,55974.26258,High Income
Indonesia,2014,873788.9487,Middle Income
Isle of Man,2014,,NA
India,2014,3083573.891,Middle Income
Ireland,2014,61932.73433,High Income
"Iran, Islamic Rep.",2014,812674.1389,Middle Income
Iraq,2014,213140.503,Middle Income
Iceland,2014,3260.884932,High Income
Israel,2014,85194.99147,High Income
Italy,2014,402289.1041,High Income
Jamaica,2014,8670.429722,Middle Income
Jordan,2014,34457.96826,Middle Income
Japan,2014,1305365.322,High Income
Kazakhstan,2014,286216.0566,Middle Income
Kenya,2014,64589.02561,Middle Income
Kyrgyz Republic,2014,16274.42821,NA
Cambodia,2014,29452.73406,Middle Income
Kiribati,2014,87.340126,Middle Income
St. Kitts and Nevis,2014,323.314916,NA
"Korea, Rep.",2014,662402.3129,NA
Kuwait,2014,121302.6476,High Income
Lao PDR,2014,14395.87406,NA
Lebanon,2014,30738.15285,Middle Income
Liberia,2014,2026.934224,Low income
Libya,2014,92388.51843,Middle Income
St. Lucia,2014,824.362982,NA
Liechtenstein,2014,175.416468,High Income
Sri Lanka,2014,28830.96863,Middle Income
Lesotho,2014,4047.125728,Middle Income
Lithuania,2014,19359.6328,High Income
Luxembourg,2014,10634.67368,High Income
Latvia,2014,11884.57289,High Income
"Macao SAR, China",2014,,NA
St. Martin (French part),2014,,NA
Morocco,2014,79184.64053,Middle Income
Monaco,2014,,High Income
Moldova,2014,12325.28536,NA
Madagascar,2014,27686.75302,Low income
Maldives,2014,1618.802881,Middle Income
Mexico,2014,659021.4495,Middle Income
Marshall Islands,2014,184.429795,Middle Income
North Macedonia,2014,10416.16744,NA
Mali,2014,33161.45031,Low income
Malta,2014,2837.453533,High Income
Myanmar,2014,100795.3804,Middle Income
Montenegro,2014,3516.706455,Middle Income
Mongolia,2014,44820.09828,Middle Income
Northern Mariana Islands,2014,,NA
Mozambique,2014,31336.78684,Low income
Mauritania,2014,11945.84326,Middle Income
Mauritius,2014,6329.03096,Middle Income
Malawi,2014,7791.483427,Low income
Malaysia,2014,290459.5458,Middle Income
North America,2014,6934818.335,NA
Namibia,2014,11600.85457,Middle Income
New Caledonia,2014,,Not Classified
Niger,2014,34640.59799,NA
Nigeria,2014,306117.3401,Middle Income
Nicaragua,2014,17267.95178,Middle Income
Netherlands,2014,178496.49,High Income
Norway,2014,49413.87239,High Income
Nepal,2014,36095.41084,Low income
Nauru,2014,55.753786,High Income
New Zealand,2014,82810.63762,High Income
Oman,2014,87083.04609,High Income
Pakistan,2014,361321.5768,Middle Income
Panama,2014,17600.29831,Middle Income
Peru,2014,94868.22585,Middle Income
Philippines,2014,183726.7873,Middle Income
Palau,2014,242.925179,Middle Income
Papua New Guinea,2014,17504.08296,Middle Income
Poland,2014,347384.6849,High Income
Puerto Rico,2014,,Not Classified
"Korea, Dem. People's Rep.",2014,53733.95686,Low income
Portugal,2014,63414.4256,High Income
Paraguay,2014,46010.29691,Middle Income
West Bank and Gaza,2014,,Middle Income
French Polynesia,2014,,High Income
Qatar,2014,113517.1842,High Income
Romania,2014,98499.64262,Middle Income
Russian Federation,2014,2264924.245,Middle Income
Rwanda,2014,5125.387999,Low income
Saudi Arabia,2014,692677.301,High Income
Sudan,2014,99730.64924,NA
Senegal,2014,24473.3203,Low income
Singapore,2014,60657.51579,High Income
Solomon Islands,2014,800.932306,Middle Income
Sierra Leone,2014,6329.480559,Low income
El Salvador,2014,11777.42223,Middle Income
San Marino,2014,,High Income
Somalia,2014,25700.44983,Low income
Serbia,2014,55198.86327,Middle Income
South Sudan,2014,51607.61045,Low income
Small states,2014,362631.9004,NA
Sao Tome and Principe,2014,149.789958,Middle Income
Suriname,2014,4267.688094,Middle Income
Slovak Republic,2014,37218.38948,NA
Slovenia,2014,16006.08164,High Income
Sweden,2014,51285.95807,High Income
Eswatini,2014,2783.518951,NA
Sint Maarten (Dutch part),2014,,NA
Seychelles,2014,591.043548,High Income
Syrian Arab Republic,2014,46286.62543,NA
Turks and Caicos Islands,2014,,Not Classified
Chad,2014,65261.99617,Low income
Togo,2014,6230.39166,Low income
Thailand,2014,388973.4431,Middle Income
Tajikistan,2014,11819.94477,Middle Income
Turkmenistan,2014,197349.4807,Middle Income
Timor-Leste,2014,6771.222804,Middle Income
Tonga,2014,255.828426,Middle Income
Trinidad and Tobago,2014,33773.07257,High Income
Tunisia,2014,42427.86618,Middle Income
Turkiye,2014,425731.3098,Middle Income
Tuvalu,2014,22.039087,Middle Income
Tanzania,2014,76899.20651,Low income
Uganda,2014,33744.22193,Low income
Ukraine,2014,298994.1535,Middle Income
Uruguay,2014,36920.50083,High Income
United States,2014,6224268.726,High Income
Uzbekistan,2014,168051.3289,Middle Income
St. Vincent and the Grenadines,2014,347.927383,NA
"Venezuela, RB",2014,439569.7724,Middle Income
British Virgin Islands,2014,,High Income
Virgin Islands (U.S.),2014,,NA
Viet Nam,2014,291458.4244,Middle Income
Vanuatu,2014,781.02248,Middle Income
Samoa,2014,558.68889,Middle Income
Kosovo,2014,,NA
"Yemen, Rep.",2014,47636.41181,Middle Income
South Africa,2014,554961.0999,Middle Income
Zambia,2014,33504.6955,Middle Income
Zimbabwe,2014,28858.31442,Low income
Aruba,2015,,High Income
Afghanistan,2015,31619.07371,Low income
Angola,2015,88673.04141,Middle Income
Albania,2015,9408.765344,Middle Income
Andorra,2015,579.22902,High Income
United Arab Emirates,2015,253027.5119,High Income
Argentina,2015,372415.2067,Middle Income
Armenia,2015,9155.78308,Middle Income
American Samoa,2015,,Middle Income
Antigua and Barbuda,2015,1085.816188,High Income
Australia,2015,622092.6414,High Income
Austria,2015,76429.62374,High Income
Azerbaijan,2015,52141.63798,Middle Income
Burundi,2015,3247.309761,Low income
Belgium,2015,111403.0469,High Income
Benin,2015,12117.32083,Low income
Burkina Faso,2015,27368.07335,Low income
Bangladesh,2015,187771.298,Middle Income
Bulgaria,2015,57320.00702,Middle Income
Bahrain,2015,48874.34031,High Income
"Bahamas, The",2015,2513.101709,NA
Bosnia and Herzegovina,2015,24906.99761,Middle Income
Belarus,2015,88193.48911,Middle Income
Belize,2015,1449.138697,Middle Income
Bermuda,2015,,High Income
Bolivia,2015,54381.51228,Middle Income
Brazil,2015,1105478.108,Middle Income
Barbados,2015,3742.935393,High Income
Brunei Darussalam,2015,8467.041421,High Income
Bhutan,2015,1661.129528,Middle Income
Botswana,2015,12082.93249,Middle Income
Central African Republic,2015,21002.90194,Low income
Canada,2015,708799.9174,High Income
Switzerland,2015,48392.16573,High Income
Chile,2015,102210.7159,High Income
China,2015,11804696.79,Middle Income
Cote d'Ivoire,2015,22619.38655,Middle Income
Cameroon,2015,89900.98421,Middle Income
"Congo, Dem. Rep.",2015,52645.93945,Low income
"Congo, Rep.",2015,15852.59287,NA
Colombia,2015,175033.6574,Middle Income
Comoros,2015,476.310008,NA
Cabo Verde,2015,673.154746,Middle Income
Costa Rica,2015,14296.03177,Middle Income
Cuba,2015,44506.83057,Middle Income
Curacao,2015,,NA
Cayman Islands,2015,,High Income
Cyprus,2015,8213.804434,High Income
Czechia,2015,122514.148,High Income
Germany,2015,845437.6348,High Income
Djibouti,2015,1382.482818,Middle Income
Dominica,2015,247.524891,Middle Income
Denmark,2015,48303.77416,High Income
Dominican Republic,2015,36494.27567,Middle Income
Algeria,2015,261745.2952,Middle Income
Ecuador,2015,75114.76093,Middle Income
"Egypt, Arab Rep.",2015,316217.8249,Middle Income
Eritrea,2015,5864.299964,Low income
Spain,2015,326263.0749,High Income
Estonia,2015,17592.51222,High Income
Ethiopia,2015,136449.738,Low income
Finland,2015,55210.20911,High Income
Fiji,2015,1874.148768,Middle Income
France,2015,433262.6025,High Income
Faroe Islands,2015,,NA
"Micronesia, Fed. Sts.",2015,222.702404,NA
Gabon,2015,15883.7891,Middle Income
United Kingdom,2015,498506.3318,High Income
Georgia,2015,17142.29722,Middle Income
Ghana,2015,30251.44399,Middle Income
Gibraltar,2015,,High Income
Guinea,2015,22730.85844,Low income
"Gambia, The",2015,2404.624162,Low income
Guinea-Bissau,2015,2375.320292,Low income
Equatorial Guinea,2015,12673.56899,Middle Income
Greece,2015,88528.37065,High Income
Grenada,2015,2293.205796,Middle Income
Greenland,2015,,High Income
Guatemala,2015,30899.84197,Middle Income
Guam,2015,,High Income
Guyana,2015,4437.684387,Middle Income
Honduras,2015,21850.19864,Middle Income
Croatia,2015,22609.48542,High Income
Haiti,2015,10087.15494,Low income
Hungary,2015,58909.76685,High Income
Indonesia,2015,874598.9869,Middle Income
Isle of Man,2015,,NA
India,2015,3104049.558,Middle Income
Ireland,2015,63761.73336,High Income
"Iran, Islamic Rep.",2015,812279.2427,Middle Income
Iraq,2015,220379.4837,Middle Income
Iceland,2015,3310.731627,High Income
Israel,2015,87305.97286,High Income
Italy,2015,413893.0962,High Income
Jamaica,2015,8561.597238,Middle Income
Jordan,2015,34860.89684,Middle Income
Japan,2015,1268751.648,High Income
Kazakhstan,2015,267016.6944,Middle Income
Kenya,2015,66551.27366,Middle Income
Kyrgyz Republic,2015,16613.28524,NA
Cambodia,2015,31144.32717,Middle Income
Kiribati,2015,88.522816,Middle Income
St. Kitts and Nevis,2015,334.1377,NA
"Korea, Rep.",2015,683376.3225,NA
Kuwait,2015,125805.1357,High Income
Lao PDR,2015,19257.13492,NA
Lebanon,2015,32882.9577,Middle Income
Liberia,2015,2214.130412,Low income
Libya,2015,82792.48703,Middle Income
St. Lucia,2015,826.190561,NA
Liechtenstein,2015,173.718315,High Income
Sri Lanka,2015,31300.28372,Middle Income
Lesotho,2015,3835.802779,Middle Income
Lithuania,2015,19619.97824,High Income
Luxembourg,2015,10124.50943,High Income
Latvia,2015,11928.83139,High Income
"Macao SAR, China",2015,,NA
St. Martin (French part),2015,,NA
Morocco,2015,81360.9103,Middle Income
Monaco,2015,,High Income
Moldova,2015,12561.44277,NA
Madagascar,2015,27759.67667,Low income
Maldives,2015,1627.844418,Middle Income
Mexico,2015,674268.1244,Middle Income
Marshall Islands,2015,187.87681,Middle Income
North Macedonia,2015,10151.01668,NA
Mali,2015,34417.05827,Low income
Malta,2015,2158.905823,High Income
Myanmar,2015,104222.8504,Middle Income
Montenegro,2015,3617.484583,Middle Income
Mongolia,2015,46229.34141,Middle Income
Northern Mariana Islands,2015,,NA
Mozambique,2015,30962.91206,Low income
Mauritania,2015,12623.02171,Middle Income
Mauritius,2015,6375.657959,Middle Income
Malawi,2015,8204.93103,Low income
Malaysia,2015,291460.2253,Middle Income
North America,2015,6820857.198,NA
Namibia,2015,11658.02501,Middle Income
New Caledonia,2015,,Not Classified
Niger,2015,35844.07658,NA
Nigeria,2015,299724.3287,Middle Income
Nicaragua,2015,18256.21155,Middle Income
Netherlands,2015,186745.193,High Income
Norway,2015,50089.67668,High Income
Nepal,2015,36045.56905,Low income
Nauru,2015,59.716183,High Income
New Zealand,2015,82190.23208,High Income
Oman,2015,91493.13854,High Income
Pakistan,2015,375636.6688,Middle Income
Panama,2015,17486.64482,Middle Income
Peru,2015,96579.81659,Middle Income
Philippines,2015,192590.656,Middle Income
Palau,2015,227.065409,Middle Income
Papua New Guinea,2015,19094.40193,Middle Income
Poland,2015,350541.6712,High Income
Puerto Rico,2015,,Not Classified
"Korea, Dem. People's Rep.",2015,47459.54444,Low income
Portugal,2015,67508.48674,High Income
Paraguay,2015,46437.31596,Middle Income
West Bank and Gaza,2015,,Middle Income
French Polynesia,2015,,High Income
Qatar,2015,116592.5642,High Income
Romania,2015,100784.118,Middle Income
Russian Federation,2015,2249219.684,Middle Income
Rwanda,2015,5805.668917,Low income
Saudi Arabia,2015,726205.8227,High Income
Sudan,2015,103118.5931,NA
Senegal,2015,25224.60478,Low income
Singapore,2015,62379.85457,High Income
Solomon Islands,2015,780.410112,Middle Income
Sierra Leone,2015,6150.176513,Low income
El Salvador,2015,12218.54067,Middle Income
San Marino,2015,,High Income
Somalia,2015,25760.90016,Low income
Serbia,2015,61517.8547,Middle Income
South Sudan,2015,52511.74593,Low income
Small states,2015,360269.5856,NA
Sao Tome and Principe,2015,154.973338,Middle Income
Suriname,2015,4352.376443,Middle Income
Slovak Republic,2015,37650.02496,NA
Slovenia,2015,16103.85818,High Income
Sweden,2015,51265.79253,High Income
Eswatini,2015,2803.297504,NA
Sint Maarten (Dutch part),2015,,NA
Seychelles,2015,639.890701,High Income
Syrian Arab Republic,2015,44503.58762,NA
Turks and Caicos Islands,2015,,Not Classified
Chad,2015,69860.08103,Low income
Togo,2015,6973.128778,Low income
Thailand,2015,393386.9983,Middle Income
Tajikistan,2015,12418.62533,Middle Income
Turkmenistan,2015,203460.494,Middle Income
Timor-Leste,2015,6708.725588,Middle Income
Tonga,2015,253.507128,Middle Income
Trinidad and Tobago,2015,32832.58609,High Income
Tunisia,2015,42882.92928,Middle Income
Turkiye,2015,433860.5305,Middle Income
Tuvalu,2015,21.429275,Middle Income
Tanzania,2015,80273.02897,Low income
Uganda,2015,35408.10639,Low income
Ukraine,2015,249647.2432,Middle Income
Uruguay,2015,36807.52917,High Income
United States,2015,6112057.281,High Income
Uzbekistan,2015,163078.0148,Middle Income
St. Vincent and the Grenadines,2015,326.941483,NA
"Venezuela, RB",2015,415758.6735,Middle Income
British Virgin Islands,2015,,High Income
Virgin Islands (U.S.),2015,,NA
Viet Nam,2015,313934.3897,Middle Income
Vanuatu,2015,705.923058,Middle Income
Samoa,2015,600.133054,Middle Income
Kosovo,2015,,NA
"Yemen, Rep.",2015,27895.14175,Middle Income
South Africa,2015,530523.0827,Middle Income
Zambia,2015,34395.35995,Middle Income
Zimbabwe,2015,30251.83135,Low income
Aruba,2016,,High Income
Afghanistan,2016,30864.98363,Low income
Angola,2016,86726.86873,Middle Income
Albania,2016,9191.743023,Middle Income
Andorra,2016,585.850664,High Income
United Arab Emirates,2016,260390.6675,High Income
Argentina,2016,375694.4541,Middle Income
Armenia,2016,9415.287058,Middle Income
American Samoa,2016,,Middle Income
Antigua and Barbuda,2016,1123.550637,High Income
Australia,2016,600642.7642,High Income
Austria,2016,76780.91177,High Income
Azerbaijan,2016,52487.77721,Middle Income
Burundi,2016,3668.841788,Low income
Belgium,2016,110335.3227,High Income
Benin,2016,13818.34967,Low income
Burkina Faso,2016,28836.31118,Low income
Bangladesh,2016,195047.4195,Middle Income
Bulgaria,2016,54456.29094,Middle Income
Bahrain,2016,49459.0278,High Income
"Bahamas, The",2016,2357.871443,NA
Bosnia and Herzegovina,2016,27490.28619,Middle Income
Belarus,2016,87316.84186,Middle Income
Belize,2016,1440.882054,Middle Income
Bermuda,2016,,High Income
Bolivia,2016,56748.87449,Middle Income
Brazil,2016,1069581.2,Middle Income
Barbados,2016,3783.217854,High Income
Brunei Darussalam,2016,9101.755241,High Income
Bhutan,2016,1856.760403,Middle Income
Botswana,2016,10972.09654,Middle Income
Central African Republic,2016,22699.77251,Low income
Canada,2016,709180.1212,High Income
Switzerland,2016,48900.51827,High Income
Chile,2016,106621.636,High Income
China,2016,11773340.79,Middle Income
Cote d'Ivoire,2016,24077.52629,Middle Income
Cameroon,2016,91280.78223,Middle Income
"Congo, Dem. Rep.",2016,52491.41857,Low income
"Congo, Rep.",2016,15480.20014,NA
Colombia,2016,178893.9855,Middle Income
Comoros,2016,505.139902,NA
Cabo Verde,2016,719.403979,Middle Income
Costa Rica,2016,15103.53237,Middle Income
Cuba,2016,42569.13595,Middle Income
Curacao,2016,,NA
Cayman Islands,2016,,High Income
Cyprus,2016,8598.436545,High Income
Czechia,2016,124271.9489,High Income
Germany,2016,848445.002,High Income
Djibouti,2016,1340.937804,Middle Income
Dominica,2016,247.984768,Middle Income
Denmark,2016,49939.3101,High Income
Dominican Republic,2016,37760.74806,Middle Income
Algeria,2016,262948.8019,Middle Income
Ecuador,2016,74097.77605,Middle Income
"Egypt, Arab Rep.",2016,327455.6758,Middle Income
Eritrea,2016,5934.573265,Low income
Spain,2016,316708.5994,High Income
Estonia,2016,18996.67903,High Income
Ethiopia,2016,142550.0688,Low income
Finland,2016,57902.35336,High Income
Fiji,2016,1805.08636,Middle Income
France,2016,433665.791,High Income
Faroe Islands,2016,,NA
"Micronesia, Fed. Sts.",2016,226.838412,NA
Gabon,2016,16279.23307,Middle Income
United Kingdom,2016,480170.1458,High Income
Georgia,2016,17540.62774,Middle Income
Ghana,2016,30665.08959,Middle Income
Gibraltar,2016,,High Income
Guinea,2016,25596.38581,Low income
"Gambia, The",2016,2296.791097,Low income
Guinea-Bissau,2016,2362.479252,Low income
Equatorial Guinea,2016,12361.18175,Middle Income
Greece,2016,87235.49873,High Income
Grenada,2016,2308.384661,Middle Income
Greenland,2016,,High Income
Guatemala,2016,32299.46827,Middle Income
Guam,2016,,High Income
Guyana,2016,4470.524055,Middle Income
Honduras,2016,22037.22061,Middle Income
Croatia,2016,22671.43852,High Income
Haiti,2016,10332.15075,Low income
Hungary,2016,59654.94567,High Income
Indonesia,2016,870044.0137,Middle Income
Isle of Man,2016,,NA
India,2016,3147642.844,Middle Income
Ireland,2016,66671.39759,High Income
"Iran, Islamic Rep.",2016,849361.6076,Middle Income
Iraq,2016,239848.8803,Middle Income
Iceland,2016,2843.253099,High Income
Israel,2016,87087.25003,High Income
Italy,2016,409370.5756,High Income
Jamaica,2016,9060.687417,Middle Income
Jordan,2016,35007.8348,Middle Income
Japan,2016,1258297.359,High Income
Kazakhstan,2016,276330.7622,Middle Income
Kenya,2016,71983.95568,Middle Income
Kyrgyz Republic,2016,16168.27247,NA
Cambodia,2016,33920.89212,Middle Income
Kiribati,2016,85.354927,Middle Income
St. Kitts and Nevis,2016,342.188942,NA
"Korea, Rep.",2016,693722.7469,NA
Kuwait,2016,131400.6888,High Income
Lao PDR,2016,26546.74763,NA
Lebanon,2016,33992.81229,Middle Income
